, ,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,½,é,ú,ａ,ｃ,ｅ,ｇ,ｉ,ｍ,ｎ,ｒ,ｔ
3679,21,0,0,0,0,0,0,0,0,0,0,6,2,0,5,16,1,8,2,8,0,2,9,2,9,7,4,0,9,5,8,6,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3680,14,1,0,0,0,1,0,0,0,0,0,1,0,8,5,11,0,4,3,8,0,2,5,0,7,5,0,0,2,1,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3681,28,0,0,0,0,0,0,0,0,0,0,9,5,10,8,19,3,3,3,10,0,5,8,5,12,23,5,0,12,7,15,5,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
3682,9,0,0,0,0,0,0,0,0,0,0,9,2,3,1,9,1,1,0,1,0,1,4,4,4,4,3,0,5,2,6,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3683,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,2,2,2,2,0,4,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3684,8,0,0,0,0,0,0,1,0,0,0,0,1,3,1,7,1,1,0,1,0,0,0,1,2,2,0,1,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3685,49,2,1,0,0,1,0,0,0,0,0,27,3,16,12,53,2,7,7,15,1,4,11,9,17,16,13,1,24,15,26,11,4,6,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0
3686,7,0,0,0,0,0,0,0,0,0,0,3,2,1,5,6,0,1,2,1,0,0,2,2,2,2,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3687,36,0,0,0,0,0,0,0,0,0,0,17,2,12,13,27,2,12,5,11,1,0,12,5,14,11,4,0,13,8,14,1,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,233,2,0,3,0,0,0,0,0,0,0,92,10,67,69,162,16,44,21,80,3,18,93,46,76,86,53,3,76,63,111,67,11,15,6,30,1,0,0,0,0,0,0,0,0,0,0,0,0
3689,11,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,0,2,3,3,1,0,3,0,4,7,3,0,4,1,6,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3690,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,1,3,2,3,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,129,2,1,5,1,1,0,0,0,0,0,62,11,33,36,83,10,19,17,44,0,11,26,27,50,46,35,0,44,33,43,19,5,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0
3693,42,2,0,1,0,0,1,0,0,0,0,24,4,14,8,36,3,4,2,19,0,5,14,9,19,17,13,0,20,10,26,8,6,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
3694,54,0,1,0,0,0,0,0,0,0,0,22,4,18,13,36,3,9,4,22,0,5,21,14,17,21,14,0,20,14,23,13,1,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,7,0,1,0,0,1,0,0,0,0,0,2,1,2,1,2,0,0,2,1,1,0,0,1,0,2,0,0,2,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3696,187,16,0,8,0,0,1,1,0,0,0,75,32,48,40,170,19,30,26,97,10,14,63,65,72,91,69,5,74,43,78,27,21,15,14,19,1,0,0,0,0,0,0,0,0,0,0,0,0
3697,39,0,0,0,0,0,0,0,0,0,0,18,1,17,8,22,1,10,5,14,0,7,6,3,10,18,12,0,25,13,22,13,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,20,0,0,0,0,0,0,0,0,0,0,3,4,13,11,8,3,13,10,14,0,3,2,7,10,12,3,0,11,9,9,4,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3699,30,0,0,0,0,0,0,0,0,0,0,10,2,10,10,32,1,8,3,8,0,4,10,8,13,27,6,0,19,7,8,7,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3700,11,0,0,0,0,0,0,0,0,0,0,6,3,2,1,11,0,1,0,6,0,1,6,1,5,6,2,0,4,3,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,42,0,0,1,0,1,0,0,0,0,0,18,5,10,9,28,1,5,0,12,1,4,14,9,17,20,15,1,8,7,16,7,5,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,2,0,0,1,0,2,2,3,0,0,2,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3703,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,22,1,1,0,0,0,0,0,0,0,0,5,2,5,5,20,6,6,4,8,0,2,7,2,10,12,2,0,8,7,7,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3706,51,1,0,1,3,0,4,0,0,0,0,18,4,8,7,35,3,13,5,15,0,2,11,12,17,22,15,0,14,13,20,4,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,21,0,0,0,1,0,0,0,0,0,0,6,5,6,4,21,1,4,3,6,0,2,3,1,9,9,1,0,7,5,14,3,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3708,22,1,0,0,1,2,0,0,0,0,0,7,7,7,4,22,1,4,4,7,0,3,3,1,10,10,2,0,7,6,17,6,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3709,82,2,1,1,1,0,1,0,0,0,0,35,7,18,9,55,8,21,7,35,4,11,32,18,37,42,14,1,30,23,45,19,6,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,23,0,0,0,0,0,0,0,0,0,0,7,5,2,4,12,2,3,1,7,3,1,6,5,7,13,7,0,5,3,10,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,7,0,0,0,0,0,0,0,0,0,0,5,0,2,1,3,1,2,1,6,0,1,1,4,4,2,4,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,1,1,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,10,0,0,0,0,0,0,0,0,0,0,5,0,4,1,8,0,0,4,2,0,2,0,4,3,6,6,0,10,1,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3715,6,0,0,0,1,0,1,0,0,0,0,3,1,1,0,3,0,4,1,2,0,0,3,0,5,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,26,2,1,1,0,0,0,0,0,0,0,14,1,12,15,28,1,4,3,8,0,3,6,10,11,18,5,0,15,9,10,6,1,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,7,0,0,1,0,0,1,0,0,0,0,2,1,3,0,4,0,5,0,3,0,0,2,0,6,6,0,0,5,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3718,14,0,0,0,0,0,0,0,0,0,0,7,3,6,5,14,0,2,0,4,0,0,1,2,3,6,1,0,8,5,7,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,109,5,2,0,0,0,1,0,0,0,0,35,4,17,20,33,15,14,10,47,0,3,27,14,46,36,15,1,28,31,35,31,3,10,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0
3720,5,1,1,2,0,0,0,0,0,0,0,4,0,0,0,2,0,6,2,3,0,0,1,2,3,1,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,54,1,1,0,0,0,1,0,0,0,0,26,7,12,18,33,5,8,7,22,1,4,16,6,28,23,6,0,14,12,16,7,3,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
3722,13,0,0,0,0,0,0,0,0,0,0,1,1,0,5,10,4,1,0,4,1,1,7,1,6,9,2,0,2,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,70,0,0,0,0,0,0,0,0,0,0,33,8,22,14,54,7,14,11,32,7,8,10,10,33,39,22,0,32,13,40,11,6,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
3724,6,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,0,0,0,1,0,1,0,0,1,1,4,0,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,6,1,1,0,0,0,0,0,0,0,0,4,0,3,3,7,1,0,1,1,0,0,0,1,1,2,0,0,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,29,0,0,0,0,0,0,0,0,0,0,13,1,9,10,25,2,5,5,13,1,3,4,8,15,17,9,0,11,6,16,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
3727,8,0,1,0,0,0,0,0,0,0,0,5,0,2,4,7,0,1,1,2,0,0,1,1,2,3,2,0,5,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3728,14,0,0,0,0,0,0,0,0,0,0,4,3,7,4,12,0,4,0,4,1,1,3,4,10,14,3,0,3,6,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,40,2,3,1,1,0,0,0,0,0,0,14,4,16,9,28,4,8,1,12,0,5,14,11,11,26,12,0,8,5,12,1,4,3,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0
3730,54,0,1,1,0,0,0,0,0,0,0,20,8,17,13,35,1,16,12,23,1,6,12,10,25,40,3,1,16,15,19,9,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3731,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,1,2,2,1,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3732,7,0,0,1,0,0,0,0,0,0,0,2,0,2,2,5,1,1,0,0,0,1,1,4,1,5,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,11,0,0,0,0,0,0,0,0,0,0,3,1,4,1,6,2,3,0,6,0,1,0,1,9,12,2,0,5,6,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,5,0,0,0,0,0,0,0,0,0,0,3,2,2,1,3,1,0,0,3,0,0,3,0,2,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3735,5,0,0,0,0,0,0,0,0,0,0,3,0,2,2,6,1,2,0,3,0,1,1,2,0,3,3,0,5,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3736,19,4,2,4,0,0,2,0,0,0,0,13,2,8,2,23,0,13,9,22,0,1,12,7,17,35,16,0,24,3,38,14,1,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3737,6,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,0,2,0,5,0,0,3,4,3,7,4,0,5,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3738,11,0,0,0,0,0,0,0,0,0,0,4,3,1,0,13,4,1,1,4,1,1,2,1,8,9,5,0,7,3,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3739,4,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,2,0,2,0,1,0,0,2,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3740,53,0,0,0,0,0,0,0,0,0,1,28,4,19,12,38,4,9,9,22,0,11,14,9,28,23,10,0,21,15,20,13,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,27,0,0,0,0,0,0,0,0,0,0,10,2,6,4,11,0,8,8,16,1,3,0,8,22,14,7,3,5,4,21,3,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3742,447,11,5,4,3,3,10,1,0,0,1,161,71,115,122,373,40,72,62,141,14,42,165,77,203,236,115,1,132,137,158,94,50,70,7,37,2,0,0,0,0,0,0,0,0,0,0,0,0
3743,7,0,1,0,0,0,0,1,0,0,0,2,1,1,2,8,0,1,1,2,0,0,2,1,1,4,4,0,4,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3744,44,0,0,0,0,0,0,0,0,0,0,26,2,13,10,45,4,6,8,16,1,1,21,0,20,13,6,0,22,13,21,7,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,29,0,2,2,0,0,0,0,0,0,0,13,3,6,9,23,0,2,4,10,0,1,11,8,15,11,5,0,7,7,14,8,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3746,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,2,4,2,0,3,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3747,17,0,0,0,0,0,0,0,0,0,0,7,3,9,4,13,1,6,2,10,1,2,4,0,6,8,5,1,7,2,6,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3748,11,0,0,0,0,0,0,0,0,0,0,3,0,2,2,11,0,1,1,5,0,1,4,0,5,2,3,1,5,2,3,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,7,1,0,1,0,0,0,0,0,0,0,1,0,3,3,6,0,0,1,3,0,0,1,3,2,6,1,0,4,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,29,0,0,0,0,0,0,0,0,0,0,7,3,11,12,30,3,13,6,16,0,2,2,3,13,15,3,1,12,5,13,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,36,0,0,0,0,1,0,0,0,0,0,9,4,7,8,20,4,4,2,13,0,6,21,5,21,20,9,0,13,6,10,12,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,36,0,0,0,0,0,0,0,0,0,0,16,7,15,6,29,2,4,9,10,2,3,6,9,12,22,5,1,16,15,30,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,40,0,0,0,0,0,0,0,0,0,0,13,1,15,11,32,2,11,4,17,1,6,13,11,20,23,9,0,16,13,14,10,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
3754,12,0,0,0,0,0,1,0,0,0,0,6,0,3,3,8,2,0,2,5,0,0,3,3,2,4,2,0,4,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,20,0,0,0,0,0,0,0,0,0,0,10,1,3,4,13,3,2,2,7,1,1,4,4,9,7,6,0,5,7,7,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,125,0,0,0,0,0,0,0,0,0,0,55,18,23,30,90,7,27,11,42,1,9,40,21,57,63,19,3,44,47,64,20,6,9,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,28,0,1,4,2,1,0,0,0,0,0,12,1,10,6,13,1,2,7,5,0,2,8,5,5,4,4,0,4,11,4,5,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,5,0,0,0,0,0,0,0,0,0,0,3,2,2,0,4,0,1,3,1,0,0,2,1,0,2,3,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,6,0,0,0,0,0,0,0,0,0,0,2,1,2,1,6,1,3,1,3,0,1,0,1,5,5,1,0,3,2,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3760,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,37,0,0,0,0,0,0,0,0,0,0,12,7,10,12,24,3,6,3,9,3,3,17,8,16,21,8,1,9,3,12,8,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3762,94,6,1,0,0,0,0,4,3,2,1,42,8,19,19,49,10,19,9,44,5,11,34,13,37,42,14,0,35,34,57,27,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,55,0,1,1,1,0,0,0,0,0,0,38,11,15,17,44,5,11,8,31,1,1,13,8,31,24,15,0,32,25,32,10,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,7,0,0,0,0,0,0,0,0,0,0,2,3,3,1,5,1,1,1,3,0,0,1,1,7,3,2,0,4,3,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,9,0,0,0,0,0,0,0,0,0,0,4,0,4,4,8,1,1,0,4,0,1,2,2,3,4,3,2,4,3,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,1,0,1,0,0,1,2,0,3,1,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,8,0,0,0,0,0,0,0,0,0,0,5,1,2,2,5,0,1,0,1,0,0,2,1,5,6,3,0,2,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,154,5,1,1,0,0,1,0,0,0,0,63,14,38,29,101,10,52,23,76,5,10,45,38,74,68,21,1,59,34,59,29,10,15,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,106,0,0,0,0,0,0,0,0,0,0,31,10,24,20,74,11,22,18,47,3,10,42,34,47,46,25,1,41,38,40,26,9,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,73,0,1,2,0,2,0,0,0,0,1,36,2,23,17,63,2,14,13,30,0,8,12,16,32,26,18,0,32,20,28,10,4,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,32,3,1,4,0,0,0,0,0,0,0,15,5,7,4,28,7,6,6,10,1,3,8,7,12,16,10,1,8,4,9,5,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,96,0,0,0,0,0,0,0,0,0,0,59,12,37,23,79,10,16,21,57,1,14,36,23,45,61,39,1,48,48,54,26,6,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3773,9,0,0,0,0,0,0,0,0,0,0,4,2,2,0,4,0,3,3,7,1,1,1,3,5,4,1,1,5,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774,363,3,5,2,1,2,2,0,0,2,0,147,21,83,116,268,33,64,59,148,6,26,89,68,134,127,44,0,125,120,176,62,21,29,6,31,1,0,0,0,0,0,0,0,0,0,0,0,0
3775,53,1,1,1,0,1,1,0,1,0,1,25,3,12,9,42,6,5,3,10,0,8,15,8,18,19,8,0,16,8,18,4,2,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3776,109,3,1,1,1,2,0,0,0,0,0,44,13,28,19,58,5,14,11,45,2,14,36,19,37,56,18,1,32,19,43,15,8,10,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0
3777,17,0,1,0,1,0,0,0,1,0,1,7,3,2,5,24,0,1,1,5,1,3,8,3,8,10,5,1,6,5,10,3,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3778,23,0,0,0,0,0,0,0,0,0,0,11,2,5,4,21,0,4,6,7,0,0,6,2,8,15,9,0,10,5,8,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,60,0,0,0,0,0,0,0,0,0,0,19,4,15,17,32,7,17,12,32,1,2,21,13,27,44,11,0,19,14,23,12,5,12,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,5,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,0,2,0,1,0,0,2,1,1,3,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,1,0,1,3,0,1,0,1,1,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,57,0,0,0,1,0,0,0,0,1,0,34,10,28,24,68,11,11,11,31,1,6,7,10,31,28,17,0,28,15,33,5,10,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3784,116,0,0,0,0,0,0,0,0,0,0,65,19,38,28,88,18,12,17,57,0,6,30,33,46,77,36,3,59,37,72,28,3,5,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,102,3,0,0,1,1,2,1,0,0,0,36,6,27,13,50,8,15,16,43,3,14,38,23,37,38,15,0,29,17,45,22,7,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,10,0,0,0,0,0,0,0,0,0,0,3,1,3,2,6,1,5,3,2,0,0,3,1,1,4,1,0,2,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,63,0,0,2,0,0,0,0,0,0,0,21,7,17,13,40,6,16,8,36,1,5,17,4,32,37,8,2,32,20,33,10,3,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,9,0,0,0,0,0,0,0,0,0,0,3,2,1,4,10,1,2,0,3,1,1,3,3,6,6,3,0,1,0,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3789,100,2,0,1,0,0,0,0,0,0,0,48,10,26,27,74,7,20,13,44,1,9,35,20,55,50,26,0,36,26,41,25,11,6,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1,2,0,2,0,0,0,0,3,1,0,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,19,0,0,0,0,1,0,0,0,0,0,7,2,7,3,13,2,6,5,9,0,0,7,4,7,13,4,0,8,5,8,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,46,2,1,0,0,0,1,0,0,1,0,28,8,18,14,43,0,5,8,10,2,1,15,9,11,19,12,0,21,12,22,8,3,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3793,41,2,2,2,0,0,0,0,1,1,0,21,6,13,9,33,3,8,8,19,0,2,7,6,16,19,18,1,22,9,24,3,1,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3794,91,1,0,0,0,1,1,0,0,0,0,35,11,22,24,61,8,13,6,36,8,10,24,17,39,49,16,0,37,22,34,16,7,10,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,15,0,0,0,0,0,0,0,0,0,0,8,2,9,4,18,0,3,4,6,0,2,5,3,8,9,2,0,7,5,9,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3796,60,1,0,0,1,0,0,0,0,0,0,25,7,10,20,43,4,23,10,32,3,4,17,8,32,29,13,0,25,15,32,14,3,6,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
3797,14,0,0,0,0,0,0,0,0,0,0,5,3,8,6,14,0,3,2,9,0,1,4,2,4,7,1,1,6,4,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3798,471,10,5,6,5,2,7,1,2,2,0,205,44,132,128,355,41,77,42,187,11,41,129,90,220,203,83,9,182,149,217,119,41,39,15,47,1,0,0,0,0,0,0,0,0,0,0,0,0
3799,12,0,0,0,0,0,0,0,0,0,0,9,0,6,2,9,2,2,4,2,0,1,6,2,4,6,5,0,4,4,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,35,1,1,0,0,0,0,1,0,0,0,9,3,3,9,29,4,14,3,22,1,4,9,5,20,17,8,0,18,9,22,6,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,68,1,1,1,0,0,1,0,1,0,1,25,4,23,18,54,11,22,13,32,0,8,15,8,34,35,11,0,18,14,29,12,3,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3803,37,0,0,0,0,0,0,0,0,0,0,12,5,10,5,36,2,4,1,20,2,4,9,7,13,18,17,0,15,12,15,5,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,192,2,4,5,4,2,4,2,0,0,0,82,20,29,47,141,21,30,32,60,5,16,45,28,90,75,42,0,72,51,91,34,13,26,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0
3805,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,1,1,2,2,0,1,1,1,1,1,0,2,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,168,0,1,0,0,0,0,1,1,0,0,76,19,49,34,115,15,39,24,57,3,13,33,25,73,86,32,1,71,40,69,26,8,20,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0
3807,170,1,0,0,2,0,1,0,0,0,1,51,13,34,30,133,18,33,23,65,3,19,58,36,48,71,36,0,52,39,69,24,4,13,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,13,0,0,0,0,0,0,0,0,0,0,5,1,6,5,6,1,3,1,5,0,2,3,2,7,9,1,0,4,5,5,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,29,0,0,0,0,0,0,0,0,0,0,11,4,7,2,20,3,5,5,5,0,4,14,3,8,11,6,0,4,7,12,6,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,180,4,1,1,2,0,1,1,1,2,1,79,13,46,37,105,14,38,32,68,4,16,47,39,72,81,35,0,59,52,84,38,14,23,4,20,1,0,0,0,0,0,0,0,0,0,0,0,0
3811,100,0,0,0,1,0,0,1,0,0,0,52,14,28,23,76,8,14,6,33,1,15,54,12,38,38,9,0,35,22,34,18,11,16,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,29,0,0,0,0,0,0,0,0,0,0,17,3,8,8,28,0,2,6,11,0,2,7,8,15,18,8,0,11,8,16,4,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,108,5,2,2,0,0,0,0,1,0,0,51,16,27,24,85,11,26,15,40,6,11,31,22,48,57,25,0,40,21,53,11,7,7,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0
3814,6,0,0,0,0,0,0,0,0,0,0,1,3,3,1,5,0,1,1,3,0,0,1,0,5,2,2,0,5,2,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
